C,d,g,r
5719.857856215057,76.81926208338847,39.10175596283241,5.2569098469241435
1889.4087021561222,392.4118716749823,197.51090984335684,5.423145900682116
2243.7527939153224,160.45103710124027,85.81193200562379,5.008642452292463
9474.344849663823,344.3421088908628,188.74759147013143,2.321665617691359
4468.4987209201145,241.2705858939809,120.96122412441646,6.635403871737494
10557.648883812011,345.1288457683978,183.13781344702082,1.1851295016543435
4362.071339239233,378.8068487153976,195.80422951962467,4.301433018171303
8453.833392803679,348.6061423769732,178.22001956934545,6.761131677763833
5788.395750357576,351.7410326745283,187.22000918206993,3.598263579012771
10955.590862132845,318.00398719797914,171.9533591676054,0.5690925049653781
8744.838704697537,260.34310058842516,134.43169257864477,6.452207417038082
9790.767590016247,252.8780200158997,130.2572524028715,4.101511751476963
9247.624539718088,247.32072657200047,120.04528179945356,8.506066616681943
3535.4713356721554,355.39358308978734,184.20031219958406,6.098842983390957
10161.95041387827,151.13883678089144,76.76528796573427,7.473218009146584
1937.228352748136,158.49491727238785,88.19308212929167,1.2952394847169035
9359.048638605458,117.15743109701248,61.71746008140451,4.2165139422442985
1029.1329470036849,257.0879156025227,142.0664242820499,2.0217960658825422
9910.645323225888,322.34286664529304,161.54670710945607,8.18759402754222
9996.208653762009,362.60697445260575,179.75984449787535,8.090989911674233
5256.972539873782,268.63344197864825,147.90324894892802,1.836604662779263
4198.418293561967,257.4119882593576,137.1949185532939,0.852252703421881
9192.002600500615,223.4332878282263,122.42081934577007,0.7638272072922839
3017.3306056062097,359.86214027926707,187.51819330455845,2.126132694400653
8263.805909201616,166.1541445946263,85.90162602953504,4.181116864256814
7062.135599658082,334.1493740542274,171.88554141116174,7.254407469689824
2566.9972813490317,132.77941506765757,74.40614534745033,0.9820322482668721
2972.22341556059,385.1221022487286,194.19777030935523,7.158764257820851
7297.807852424654,193.5196864304253,97.03427567598749,7.2850895341314175
8111.364593759748,248.95113605276083,139.35540973110153,1.7194909815681672
3245.848658705104,384.3792604941914,198.22584330026106,5.764097968894662
9547.854664554578,283.01641354875846,142.89988814553064,6.778602973994677
8423.498012898173,233.98378641505337,122.018544556393,5.5847833698703235
7059.807714433211,285.05485186870135,146.265495536154,4.983314650449285
3440.517747710963,350.9901352946309,183.3205639959462,4.352309589640139
2512.871097188607,357.20609823231354,180.78258358479462,5.734577505076419
1159.1288414720761,181.7731081369925,96.14556809465381,4.492155630381574
7038.159575541155,198.5909101191417,106.19246397664119,4.274663193417213
1969.1070004910698,125.81821844193593,64.26862194518857,5.287438162225573
1008.423291139913,187.8930805526631,102.16711091823814,1.4392522076427476
8479.66054684664,367.66877089272134,185.77757600045604,7.178675481427442
