"C","d","g","r"
45890.6762782019,4.01434040377103,0.940587075401377,0.226867064204998
510.356248985045,4.10746141802841,1.77021063220291,9.0053068977315
41196.4650665177,4.60484100263061,1.97237378366133,0.119640389597043
484.191739675589,4.11703979881031,4.53967761066346,7.01643155321945
553.454414056614,3.56321195294659,1.40004860462039,5.17662902213633
39140.8064393094,3.85822807541655,0.585097239782172,0.34520421884954
494.448210019618,1.05874209391125,2.53118096715342,1.15907261020038
40066.1477137124,3.78109557325651,1.06580912512306,0.186101236823015
58967.5551555352,4.70260665319043,1.01996188971871,0.24787448940333
490.487371641211,2.36217481130506,0.844817460654536,9.58215090897866
496.880717948079,3.85609130560744,3.03102712539602,3.09838252773043
487.987131229602,4.23644071224965,2.3994436942864,1.58003719155677
498.665231629275,1.99688393293538,2.10255632374773,6.40120167196728
502.887021494098,2.77924210193246,1.54829926201277,4.12300744415261
489.38981234096,1.73908151485196,3.31959417058355,1.16864394776057
487.333740713075,1.93119004113611,2.30213922311345,2.48831031837035
556.797798280604,4.73419178468373,2.62342370125293,1.59705343882088
534.295332198963,2.1417273950432,1.9045222445467,0.546522881044075
514.007755531929,2.1874800716653,1.51068114237913,8.77950550816022
494.307395303622,2.83813571474566,0.739722278059693,6.56125813843682
603.894412796944,1.44977698170918,0.10434147489164,4.91677442509681
47323.2276239665,2.80260132483302,0.0185088988825679,2.34487134856172
513.247811957262,4.1321012187816,4.36713769415985,1.94839172123466
472.394704236649,1.57028794659171,0.861038456484722,4.3723417739151
454.030990600586,0.0916382143040188,0.357372669183463,2.39639696280938
501.594126550481,2.08746924868093,2.89857294755513,4.90777626617346
534.557237336412,1.86677617888427,2.27509266171593,9.2764499087818
470.751168089919,2.31303366559253,2.72484847296421,6.49662991387304
500.723954872228,1.01437477498485,2.79650623734542,4.52297497061081
492.195290862583,1.42090240337222,3.41893646634177,0.691937905899249
23099.5208394481,2.67691496654321,1.02366057382601,0.138562266528606
530.937712988816,1.22042320078898,4.25141256289959,4.239307732624
560.146508994512,3.93054685256518,2.03244465081063,1.02716539802495
520.714992587455,2.13103509092194,2.22455520617326,3.17764980590437
529.377516638488,2.62741738287059,4.35686024520295,9.56038335161284
2416.25005220994,2.81476934292316,0.71740165114277,0.248202720121481
492.844913294539,2.12421846289507,2.15980538882755,5.82940259391908
512.338819704019,1.57203612051541,1.35698089008627,3.31356251942925
38226.8117979402,3.30836008504697,0.186709189275675,0.854216156736948
450.855704816058,0.914213556890027,3.88748770020674,8.76073383346666
454.492232063785,2.30700457961573,1.55255569008507,7.33690107096918
503.881470183842,4.71843893439395,4.39801160163337,8.76660358239897
72217.8614975652,4.2791872689455,0.33476404466948,0.642884532944299
515.732212457806,1.88166758582743,2.88708962296355,8.94004778135568
477.089109597728,4.42591471703178,4.91609341294158,4.75812855686527
477.987960586324,2.99988676371402,2.1477977575751,3.06968018999323
492.570703732781,3.18276816446988,3.8690821935988,3.06108112973161
645.190293714404,3.69073553178711,2.97760708273931,0.273966809990816
503.278623172082,2.20461284898464,0.655924992325017,3.33549723709002
444.605848100036,0.0223068518418353,0.0545730575537309,0.347602526517585
463.840896403417,1.31592757784312,0.727410400284547,6.99664888605475
514.555942057632,4.34032461881104,2.89411297136366,5.61075444561429
473.776358505711,0.711867962988163,1.60381658137054,4.85674048091751
472.016104776412,4.83933548705014,1.98152919762149,7.18437607244123
470.2809948707,0.27494796016193,1.22955726344199,7.86161456299014
99145.8489613142,2.70033920959304,0.377885878440156,0.369455920648761
516.481805429794,2.1722442370906,2.6386316944961,7.97135749561712
461.762588424608,1.99960117983886,4.68373280314,2.94663202858064
32036.503517977,4.80831816109687,0.270809021903342,0.873392499028705
77088.9953049831,3.20599944017753,0.801468337498792,0.212232410884462
458.324955566786,0.186177949056914,1.12578322862801,0.396011991193518
491.000877832994,2.66924029326499,3.46083470991254,2.12516783608589
1001.10718738288,3.12935411358995,0.487510673150932,1.08017675427254
502.466507907957,1.03319672579451,2.46612485674459,6.15875581465662
484.445154992864,1.07244562034027,0.634380459404387,6.17398408756126
790.610190550797,3.29888869013437,0.0891421008665115,4.23085272018798
640.652636019513,3.62118464119413,0.836588958380302,1.44742673058063
481.762557895854,1.22964188055459,4.44319231211506,5.92997376017738
501.81742045097,3.23880607225751,1.62128084818132,7.70336215072311
13541.2392111728,4.93943616689595,0.0710232996714069,2.67472994567361
522.016865806654,1.56638264222634,3.89219849284927,2.90239458014257
2629.7920335317,0.260718569466192,0.00886834075669758,0.18084581119474
494.909079326317,1.3607924680223,3.2890506024411,8.48048991938122
553.883463982493,4.35119623153796,3.85632186270524,0.44009796041064
521.124364738353,1.08204479131869,2.57339713693776,5.81197056653909
456.217270484194,0.98850470891071,4.35766638422874,9.50845336250495
535.108726751059,3.33041596669816,0.128179534701933,9.75719003658742
12824.2602671729,1.51322749500813,0.186042489733524,0.417044850019738
482.342331204563,4.93746917496072,3.91936547301142,5.95021256380714
502.429152699187,2.8916664812929,3.55434666228476,9.38463429985568
526.955452351831,4.39035706431065,4.47662576297387,2.10463571362197
40698.2175936457,4.90653624959188,1.28328722193418,0.20591719544027
460.673751542345,3.15841830424662,4.44398074821692,2.08608662351035
98910.2667555446,2.34970624978954,0.757893454624712,0.159442131733522
30845.1149577508,3.55738731146902,1.37964916228987,0.132216380443424
80435.5377885979,3.82574893171343,0.120906140504777,1.3832827384118
486.273652920499,1.60978518846894,1.93221377234461,2.81153997483198
61802.1718564676,2.88929576443962,0.870425343712932,0.170515072159469
553.340790024959,1.48379117857637,0.716541026179492,3.11445574613754
487.091094674543,2.53386102010547,3.3644946074703,1.6421950050164
516.424935264513,1.94842940619232,1.30527865618803,9.19363441593014
458.038069424219,0.508389634571318,3.61769156688012,7.02993122225162
96765.8843670972,4.75522745312708,0.542104591838666,0.457042191829532
520.837618154474,1.9908141198728,2.08133824080005,7.69697745956946
1192.92041598819,4.13156925214576,0.198086465122551,2.15494459592737
20396.864786162,2.07243635454958,0.00188033650554717,1.96371788848192
921.139454515651,4.08732204581781,0.323505988533399,2.48648928536568
525.497994455509,0.0249140395729803,1.4140325466682,8.51101226899773
471.54962986242,1.55752633282696,1.90205678963517,4.13298809854314
842.879664129578,4.36454404875224,0.137005608154507,4.29621172936168
459.723915113136,2.04571310579483,2.79439294454472,6.88097877714317
429.413535865024,1.94951293642733,4.51286993571343,0.396069948701188
52279.3684423901,0.772838282326469,0.187943024983141,0.192346861306578
466.0843023099,2.07174057969817,2.7216458676951,4.43288215708453
99036.5208484465,4.79854887581102,2.0745946339875,0.117309088958427
603.743200958706,4.62019865408998,0.941482273859601,2.98793025182094
544.626024505123,1.82052123840163,0.150764967419347,7.90715682292357
463.082441454753,2.15981381596415,3.77055057348073,5.39738404017407
45736.6867801407,3.8559408685883,0.0672456293480005,2.07203155218158
460.318039706908,1.87605687767218,1.27782912073627,5.10564737406094
537.067595752887,2.68813350046799,0.973178646117123,9.11193181602284
574.209442548454,4.02266134145451,3.53090841708006,0.443229864817113
491.440045763738,0.52262198797774,1.31905740520107,0.97881185321603
12642.8947275737,3.12976042054819,0.602037954288279,0.283288755547255
469.761394616216,2.79840706246339,4.52513720286533,3.21628952813335
504.225133452564,0.977382390325074,4.40560782070286,9.44098799531348
476.253222837113,1.73743513710632,1.3417711739308,6.0979715692345
62827.0343849668,0.752387492552772,0.000320797032420523,0.600276676099747
518.388130585663,2.05565327604213,0.836661409170949,9.53309106812812
8768.44185111113,1.92715098289771,0.00319779050212819,1.87090878470335
470.072796568274,1.57140793854042,1.42049702073315,1.58643823685125
853.139297803864,2.98898954944157,1.70254044241372,0.200924770673737
479.774916544557,3.2613504926773,3.62416652044274,8.58722809038591
528.010725369677,0.564515516822273,4.1528803816709,9.09771507957485
589.534498355351,2.70947517443437,1.39796406932147,0.89663789907936
1310.4311338393,4.63101333737068,0.160095327990293,2.5437580820173
13352.8864332708,4.98064828974486,1.41861774249615,0.190963768912479
461.667130282149,1.72778928800989,3.97215314282537,6.25191172303166
540.885619074106,4.00252282720767,0.389540299864835,8.8845264621079
18048.7796062604,2.67391895359305,0.107501846690825,1.11867594153155
952.912152954377,4.59301148907889,0.0389299917016178,7.59274070914835
49708.2459639059,1.88365092214695,0.538504053197941,0.182636556192301
96863.6244801804,3.44532867845162,0.964998821936129,0.191175621305592
494.9073581025,0.421673302337155,0.381688228318188,9.93064565232489
532.078535482287,2.99818815844297,4.68921996218523,5.19761308361776
525.203711702488,3.09600586190871,3.44939908088853,3.09826342486776
75447.633156972,4.95944342782085,1.7818351680839,0.139301644265652
464.015600620769,0.195424455020367,3.11235950918088,2.22859962163493
338.302762829699,0.124355038416013,0.870403612899431,0.166505587729625
